Iteration,Best Solution,Best Fitness
549,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
550,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
551,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
552,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
553,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
554,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
555,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
556,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
557,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
558,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
559,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
560,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
561,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
562,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
563,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
564,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
565,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
566,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
567,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
568,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
569,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
570,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
571,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
572,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
573,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
574,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
575,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
576,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
577,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
578,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
579,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
580,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
581,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
582,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
583,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
584,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
585,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
586,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
587,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
588,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
589,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
590,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
591,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
592,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
593,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
594,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
595,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
596,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
597,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
598,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
599,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
600,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
601,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
602,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
603,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
604,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
605,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
606,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
607,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
608,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
609,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
610,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
611,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
612,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
613,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
614,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
615,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
616,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
617,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
618,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
619,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
620,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
621,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
622,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
623,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
624,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
625,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
626,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
627,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
628,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
629,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
630,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
631,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
632,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
633,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
634,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
635,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
636,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
637,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
638,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
639,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
640,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
641,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
642,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
643,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
644,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
645,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
646,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
647,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
648,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
649,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
650,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
651,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
652,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
653,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
654,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
655,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
656,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
657,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
658,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
